DateTime,TemperatureC,Group
4/28/2022 19:00,5.6,11_1_4_D
4/28/2022 19:30,5,11_1_4_D
4/28/2022 20:00,4,11_1_4_D
4/28/2022 20:30,3.5,11_1_4_D
4/28/2022 21:00,3,11_1_4_D
4/28/2022 21:30,3,11_1_4_D
4/28/2022 22:00,2.5,11_1_4_D
4/28/2022 22:30,2.5,11_1_4_D
4/28/2022 23:00,2,11_1_4_D
4/28/2022 23:30,2,11_1_4_D
4/29/2022 0:00,1.5,11_1_4_D
4/29/2022 0:30,1,11_1_4_D
4/29/2022 1:00,1,11_1_4_D
4/29/2022 1:30,0.5,11_1_4_D
4/29/2022 2:00,0.5,11_1_4_D
4/29/2022 2:30,0,11_1_4_D
4/29/2022 3:00,0,11_1_4_D
4/29/2022 3:30,-0.5,11_1_4_D
4/29/2022 4:00,-0.5,11_1_4_D
4/29/2022 4:30,-1,11_1_4_D
4/29/2022 5:00,-1,11_1_4_D
4/29/2022 5:30,-0.5,11_1_4_D
4/29/2022 6:00,0,11_1_4_D
4/29/2022 6:30,1,11_1_4_D
4/29/2022 7:00,2,11_1_4_D
4/29/2022 7:30,7.1,11_1_4_D
4/29/2022 8:00,13.6,11_1_4_D
4/29/2022 8:30,16.6,11_1_4_D
4/29/2022 9:00,13.6,11_1_4_D
4/29/2022 9:30,12.6,11_1_4_D
4/29/2022 10:00,14.6,11_1_4_D
4/29/2022 10:30,10.1,11_1_4_D
4/29/2022 11:00,10.1,11_1_4_D
4/29/2022 11:30,10.6,11_1_4_D
4/29/2022 12:00,11.1,11_1_4_D
4/29/2022 12:30,10.6,11_1_4_D
4/29/2022 13:00,10.6,11_1_4_D
4/29/2022 13:30,13.6,11_1_4_D
4/29/2022 14:00,13.1,11_1_4_D
4/29/2022 14:30,12.6,11_1_4_D
4/29/2022 15:00,12.6,11_1_4_D
4/29/2022 15:30,12.1,11_1_4_D
4/29/2022 16:00,11.6,11_1_4_D
4/29/2022 16:30,11.6,11_1_4_D
4/29/2022 17:00,10.6,11_1_4_D
4/29/2022 17:30,9.6,11_1_4_D
4/29/2022 18:00,9.1,11_1_4_D
4/29/2022 18:30,8.6,11_1_4_D
4/29/2022 19:00,8.1,11_1_4_D
4/29/2022 19:30,7.1,11_1_4_D
4/29/2022 20:00,6.6,11_1_4_D
4/29/2022 20:30,6.1,11_1_4_D
4/29/2022 21:00,5.6,11_1_4_D
4/29/2022 21:30,5.6,11_1_4_D
4/29/2022 22:00,5.6,11_1_4_D
4/29/2022 22:30,5,11_1_4_D
4/29/2022 23:00,4.5,11_1_4_D
4/29/2022 23:30,4,11_1_4_D
4/30/2022 0:00,3.5,11_1_4_D
4/30/2022 0:30,3,11_1_4_D
4/30/2022 1:00,2.5,11_1_4_D
4/30/2022 1:30,2,11_1_4_D
4/30/2022 2:00,1.5,11_1_4_D
4/30/2022 2:30,1.5,11_1_4_D
4/30/2022 3:00,1,11_1_4_D
4/30/2022 3:30,0.5,11_1_4_D
4/30/2022 4:00,0.5,11_1_4_D
4/30/2022 4:30,1,11_1_4_D
4/30/2022 5:00,1,11_1_4_D
4/30/2022 5:30,2,11_1_4_D
4/30/2022 6:00,3,11_1_4_D
4/30/2022 6:30,4,11_1_4_D
4/30/2022 7:00,5,11_1_4_D
4/30/2022 7:30,11.1,11_1_4_D
4/30/2022 8:00,19.1,11_1_4_D
4/30/2022 8:30,20.6,11_1_4_D
4/30/2022 9:00,16.6,11_1_4_D
4/30/2022 9:30,16.6,11_1_4_D
4/30/2022 10:00,19.6,11_1_4_D
4/30/2022 10:30,14.6,11_1_4_D
4/30/2022 11:00,14.6,11_1_4_D
4/30/2022 11:30,15.1,11_1_4_D
4/30/2022 12:00,14.6,11_1_4_D
4/30/2022 12:30,14.6,11_1_4_D
4/30/2022 13:00,13.6,11_1_4_D
4/30/2022 13:30,14.1,11_1_4_D
4/30/2022 14:00,15.6,11_1_4_D
4/30/2022 14:30,14.6,11_1_4_D
4/30/2022 15:00,14.1,11_1_4_D
4/30/2022 15:30,13.6,11_1_4_D
4/30/2022 16:00,13.6,11_1_4_D
4/30/2022 16:30,13.1,11_1_4_D
4/30/2022 17:00,12.1,11_1_4_D
4/30/2022 17:30,11.6,11_1_4_D
4/30/2022 18:00,11.1,11_1_4_D
4/30/2022 18:30,10.6,11_1_4_D
4/30/2022 19:00,9.6,11_1_4_D
4/30/2022 19:30,9.1,11_1_4_D
4/30/2022 20:00,8.6,11_1_4_D
4/30/2022 20:30,7.6,11_1_4_D
4/30/2022 21:00,7.1,11_1_4_D
4/30/2022 21:30,6.6,11_1_4_D
4/30/2022 22:00,6.1,11_1_4_D
4/30/2022 22:30,5.6,11_1_4_D
4/30/2022 23:00,5,11_1_4_D
4/30/2022 23:30,4.5,11_1_4_D
5/1/2022 0:00,4.5,11_1_4_D
5/1/2022 0:30,4,11_1_4_D
5/1/2022 1:00,3.5,11_1_4_D
5/1/2022 1:30,3.5,11_1_4_D
5/1/2022 2:00,3.5,11_1_4_D
5/1/2022 2:30,3,11_1_4_D
5/1/2022 3:00,3.5,11_1_4_D
5/1/2022 3:30,2.5,11_1_4_D
5/1/2022 4:00,2,11_1_4_D
5/1/2022 4:30,1.5,11_1_4_D
5/1/2022 5:00,1,11_1_4_D
5/1/2022 5:30,1.5,11_1_4_D
5/1/2022 6:00,2,11_1_4_D
5/1/2022 6:30,3.5,11_1_4_D
5/1/2022 7:00,4.5,11_1_4_D
5/1/2022 7:30,11.6,11_1_4_D
5/1/2022 8:00,19.1,11_1_4_D
5/1/2022 8:30,23.1,11_1_4_D
5/1/2022 9:00,22.6,11_1_4_D
5/1/2022 9:30,21.6,11_1_4_D
5/1/2022 10:00,24.6,11_1_4_D
5/1/2022 10:30,19.1,11_1_4_D
5/1/2022 11:00,19.1,11_1_4_D
5/1/2022 11:30,19.6,11_1_4_D
5/1/2022 12:00,21.1,11_1_4_D
5/1/2022 12:30,19.6,11_1_4_D
5/1/2022 13:00,20.1,11_1_4_D
5/1/2022 13:30,21.6,11_1_4_D
5/1/2022 14:00,21.6,11_1_4_D
5/1/2022 14:30,20.6,11_1_4_D
5/1/2022 15:00,20.1,11_1_4_D
5/1/2022 15:30,19.6,11_1_4_D
5/1/2022 16:00,20.1,11_1_4_D
5/1/2022 16:30,19.6,11_1_4_D
5/1/2022 17:00,18.1,11_1_4_D
5/1/2022 17:30,17.1,11_1_4_D
5/1/2022 18:00,16.1,11_1_4_D
5/1/2022 18:30,15.1,11_1_4_D
5/1/2022 19:00,14.1,11_1_4_D
5/1/2022 19:30,13.1,11_1_4_D
5/1/2022 20:00,13.1,11_1_4_D
5/1/2022 20:30,12.1,11_1_4_D
5/1/2022 21:00,11.6,11_1_4_D
5/1/2022 21:30,10.6,11_1_4_D
5/1/2022 22:00,10.1,11_1_4_D
5/1/2022 22:30,9.6,11_1_4_D
5/1/2022 23:00,9.6,11_1_4_D
5/1/2022 23:30,8.1,11_1_4_D
5/2/2022 0:00,8.6,11_1_4_D
5/2/2022 0:30,8.6,11_1_4_D
5/2/2022 1:00,8.6,11_1_4_D
5/2/2022 1:30,8.6,11_1_4_D
5/2/2022 2:00,8.1,11_1_4_D
5/2/2022 2:30,8.1,11_1_4_D
5/2/2022 3:00,8.1,11_1_4_D
5/2/2022 3:30,9.1,11_1_4_D
5/2/2022 4:00,9.1,11_1_4_D
5/2/2022 4:30,9.1,11_1_4_D
5/2/2022 5:00,8.6,11_1_4_D
5/2/2022 5:30,8.6,11_1_4_D
5/2/2022 6:00,10.1,11_1_4_D
5/2/2022 6:30,11.6,11_1_4_D
5/2/2022 7:00,13.6,11_1_4_D
5/2/2022 7:30,18.1,11_1_4_D
5/2/2022 8:00,19.1,11_1_4_D
5/2/2022 8:30,16.6,11_1_4_D
5/2/2022 9:00,15.1,11_1_4_D
5/2/2022 9:30,14.1,11_1_4_D
5/2/2022 10:00,14.1,11_1_4_D
5/2/2022 10:30,14.6,11_1_4_D
5/2/2022 11:00,14.1,11_1_4_D
5/2/2022 11:30,13.6,11_1_4_D
5/2/2022 12:00,13.1,11_1_4_D
5/2/2022 12:30,13.1,11_1_4_D
5/2/2022 13:00,13.1,11_1_4_D
5/2/2022 13:30,13.6,11_1_4_D
5/2/2022 14:00,13.1,11_1_4_D
5/2/2022 14:30,12.6,11_1_4_D
5/2/2022 15:00,11.6,11_1_4_D
5/2/2022 15:30,10.1,11_1_4_D
5/2/2022 16:00,10.1,11_1_4_D
5/2/2022 16:30,10.1,11_1_4_D
5/2/2022 17:00,10.1,11_1_4_D
5/2/2022 17:30,10.6,11_1_4_D
5/2/2022 18:00,10.6,11_1_4_D
5/2/2022 18:30,10.6,11_1_4_D
5/2/2022 19:00,10.1,11_1_4_D
5/2/2022 19:30,10.1,11_1_4_D
5/2/2022 20:00,10.1,11_1_4_D
5/2/2022 20:30,10.1,11_1_4_D
5/2/2022 21:00,10.1,11_1_4_D
5/2/2022 21:30,10.1,11_1_4_D
5/2/2022 22:00,9.6,11_1_4_D
5/2/2022 22:30,9.6,11_1_4_D
5/2/2022 23:00,9.6,11_1_4_D
5/2/2022 23:30,9.6,11_1_4_D
5/3/2022 0:00,9.6,11_1_4_D
5/3/2022 0:30,9.6,11_1_4_D
5/3/2022 1:00,9.6,11_1_4_D
5/3/2022 1:30,9.6,11_1_4_D
5/3/2022 2:00,9.1,11_1_4_D
5/3/2022 2:30,9.1,11_1_4_D
5/3/2022 3:00,9.1,11_1_4_D
5/3/2022 3:30,9.1,11_1_4_D
5/3/2022 4:00,9.1,11_1_4_D
5/3/2022 4:30,9.1,11_1_4_D
5/3/2022 5:00,9.1,11_1_4_D
5/3/2022 5:30,9.1,11_1_4_D
5/3/2022 6:00,9.6,11_1_4_D
5/3/2022 6:30,10.1,11_1_4_D
5/3/2022 7:00,11.6,11_1_4_D
5/3/2022 7:30,12.1,11_1_4_D
5/3/2022 8:00,13.1,11_1_4_D
5/3/2022 8:30,15.1,11_1_4_D
5/3/2022 9:00,15.1,11_1_4_D
5/3/2022 9:30,17.1,11_1_4_D
5/3/2022 10:00,15.6,11_1_4_D
5/3/2022 10:30,16.1,11_1_4_D
5/3/2022 11:00,19.1,11_1_4_D
5/3/2022 11:30,20.1,11_1_4_D
5/3/2022 12:00,20.6,11_1_4_D
5/3/2022 12:30,21.1,11_1_4_D
5/3/2022 13:00,20.1,11_1_4_D
5/3/2022 13:30,19.6,11_1_4_D
5/3/2022 14:00,18.1,11_1_4_D
5/3/2022 14:30,18.6,11_1_4_D
5/3/2022 15:00,20.1,11_1_4_D
5/3/2022 15:30,19.1,11_1_4_D
5/3/2022 16:00,18.1,11_1_4_D
5/3/2022 16:30,17.1,11_1_4_D
5/3/2022 17:00,16.6,11_1_4_D
5/3/2022 17:30,15.6,11_1_4_D
5/3/2022 18:00,15.1,11_1_4_D
5/3/2022 18:30,14.6,11_1_4_D
5/3/2022 19:00,13.6,11_1_4_D
5/3/2022 19:30,13.1,11_1_4_D
5/3/2022 20:00,13.1,11_1_4_D
5/3/2022 20:30,12.6,11_1_4_D
5/3/2022 21:00,12.6,11_1_4_D
5/3/2022 21:30,12.6,11_1_4_D
5/3/2022 22:00,11.6,11_1_4_D
5/3/2022 22:30,10.6,11_1_4_D
5/3/2022 23:00,10.1,11_1_4_D
5/3/2022 23:30,10.1,11_1_4_D
5/4/2022 0:00,10.1,11_1_4_D
5/4/2022 0:30,10.1,11_1_4_D
5/4/2022 1:00,10.1,11_1_4_D
5/4/2022 1:30,10.1,11_1_4_D
5/4/2022 2:00,9.6,11_1_4_D
5/4/2022 2:30,9.6,11_1_4_D
5/4/2022 3:00,9.6,11_1_4_D
5/4/2022 3:30,9.6,11_1_4_D
5/4/2022 4:00,9.6,11_1_4_D
5/4/2022 4:30,9.6,11_1_4_D
5/4/2022 5:00,9.6,11_1_4_D
5/4/2022 5:30,9.6,11_1_4_D
5/4/2022 6:00,9.6,11_1_4_D
5/4/2022 6:30,9.6,11_1_4_D
5/4/2022 7:00,9.6,11_1_4_D
5/4/2022 7:30,10.1,11_1_4_D
5/4/2022 8:00,10.1,11_1_4_D
5/4/2022 8:30,10.6,11_1_4_D
5/4/2022 9:00,10.6,11_1_4_D
5/4/2022 9:30,11.1,11_1_4_D
5/4/2022 10:00,11.6,11_1_4_D
5/4/2022 10:30,11.6,11_1_4_D
5/4/2022 11:00,12.1,11_1_4_D
5/4/2022 11:30,12.1,11_1_4_D
5/4/2022 12:00,12.6,11_1_4_D
5/4/2022 12:30,12.1,11_1_4_D
5/4/2022 13:00,13.1,11_1_4_D
5/4/2022 13:30,12.6,11_1_4_D
5/4/2022 14:00,12.6,11_1_4_D
5/4/2022 14:30,12.6,11_1_4_D
5/4/2022 15:00,12.6,11_1_4_D
5/4/2022 15:30,12.1,11_1_4_D
5/4/2022 16:00,12.1,11_1_4_D
5/4/2022 16:30,11.6,11_1_4_D
5/4/2022 17:00,11.1,11_1_4_D
5/4/2022 17:30,11.1,11_1_4_D
5/4/2022 18:00,11.1,11_1_4_D
5/4/2022 18:30,11.1,11_1_4_D
5/4/2022 19:00,10.6,11_1_4_D
5/4/2022 19:30,10.6,11_1_4_D
5/4/2022 20:00,10.6,11_1_4_D
5/4/2022 20:30,10.6,11_1_4_D
5/4/2022 21:00,10.6,11_1_4_D
5/4/2022 21:30,10.6,11_1_4_D
5/4/2022 22:00,10.6,11_1_4_D
5/4/2022 22:30,10.1,11_1_4_D
5/4/2022 23:00,10.1,11_1_4_D
5/4/2022 23:30,10.1,11_1_4_D
5/5/2022 0:00,10.1,11_1_4_D
5/5/2022 0:30,9.6,11_1_4_D
5/5/2022 1:00,8.1,11_1_4_D
5/5/2022 1:30,7.6,11_1_4_D
5/5/2022 2:00,7.1,11_1_4_D
5/5/2022 2:30,6.6,11_1_4_D
5/5/2022 3:00,6.1,11_1_4_D
5/5/2022 3:30,5.6,11_1_4_D
5/5/2022 4:00,5,11_1_4_D
5/5/2022 4:30,4.5,11_1_4_D
5/5/2022 5:00,4,11_1_4_D
5/5/2022 5:30,4,11_1_4_D
5/5/2022 6:00,5.6,11_1_4_D
5/5/2022 6:30,5.6,11_1_4_D
5/5/2022 7:00,6.1,11_1_4_D
5/5/2022 7:30,11.1,11_1_4_D
5/5/2022 8:00,11.6,11_1_4_D
5/5/2022 8:30,12.6,11_1_4_D
5/5/2022 9:00,15.6,11_1_4_D
5/5/2022 9:30,15.6,11_1_4_D
5/5/2022 10:00,16.6,11_1_4_D
5/5/2022 10:30,13.1,11_1_4_D
5/5/2022 11:00,13.6,11_1_4_D
5/5/2022 11:30,14.1,11_1_4_D
5/5/2022 12:00,15.6,11_1_4_D
5/5/2022 12:30,14.1,11_1_4_D
5/5/2022 13:00,14.6,11_1_4_D
5/5/2022 13:30,16.6,11_1_4_D
5/5/2022 14:00,17.1,11_1_4_D
5/5/2022 14:30,16.6,11_1_4_D
5/5/2022 15:00,16.1,11_1_4_D
5/5/2022 15:30,15.6,11_1_4_D
5/5/2022 16:00,15.6,11_1_4_D
5/5/2022 16:30,15.6,11_1_4_D
5/5/2022 17:00,14.6,11_1_4_D
5/5/2022 17:30,13.6,11_1_4_D
5/5/2022 18:00,13.1,11_1_4_D
5/5/2022 18:30,12.1,11_1_4_D
5/5/2022 19:00,11.6,11_1_4_D
5/5/2022 19:30,10.6,11_1_4_D
5/5/2022 20:00,10.1,11_1_4_D
5/5/2022 20:30,9.6,11_1_4_D
5/5/2022 21:00,9.1,11_1_4_D
5/5/2022 21:30,8.1,11_1_4_D
5/5/2022 22:00,8.1,11_1_4_D
5/5/2022 22:30,7.6,11_1_4_D
5/5/2022 23:00,7.1,11_1_4_D
5/5/2022 23:30,7.1,11_1_4_D
5/6/2022 0:00,6.6,11_1_4_D
5/6/2022 0:30,5.6,11_1_4_D
5/6/2022 1:00,5.6,11_1_4_D
5/6/2022 1:30,5.6,11_1_4_D
5/6/2022 2:00,5,11_1_4_D
5/6/2022 2:30,5,11_1_4_D
5/6/2022 3:00,4.5,11_1_4_D
5/6/2022 3:30,4.5,11_1_4_D
5/6/2022 4:00,4.5,11_1_4_D
5/6/2022 4:30,4,11_1_4_D
5/6/2022 5:00,4,11_1_4_D
5/6/2022 5:30,5,11_1_4_D
5/6/2022 6:00,5.6,11_1_4_D
5/6/2022 6:30,6.6,11_1_4_D
5/6/2022 7:00,8.1,11_1_4_D
5/6/2022 7:30,11.1,11_1_4_D
5/6/2022 8:00,19.1,11_1_4_D
5/6/2022 8:30,20.6,11_1_4_D
5/6/2022 9:00,20.6,11_1_4_D
5/6/2022 9:30,20.1,11_1_4_D
5/6/2022 10:00,22.1,11_1_4_D
5/6/2022 10:30,18.6,11_1_4_D
5/6/2022 11:00,18.1,11_1_4_D
5/6/2022 11:30,19.1,11_1_4_D
5/6/2022 12:00,19.6,11_1_4_D
5/6/2022 12:30,18.6,11_1_4_D
5/6/2022 13:00,18.1,11_1_4_D
5/6/2022 13:30,18.6,11_1_4_D
5/6/2022 14:00,18.6,11_1_4_D
5/6/2022 14:30,18.1,11_1_4_D
5/6/2022 15:00,17.1,11_1_4_D
5/6/2022 15:30,16.6,11_1_4_D
5/6/2022 16:00,16.1,11_1_4_D
5/6/2022 16:30,15.6,11_1_4_D
5/6/2022 17:00,14.6,11_1_4_D
5/6/2022 17:30,14.1,11_1_4_D
5/6/2022 18:00,12.6,11_1_4_D
5/6/2022 18:30,11.6,11_1_4_D
5/6/2022 19:00,10.6,11_1_4_D
5/6/2022 19:30,9.6,11_1_4_D
5/6/2022 20:00,9.1,11_1_4_D
5/6/2022 20:30,8.1,11_1_4_D
5/6/2022 21:00,7.6,11_1_4_D
5/6/2022 21:30,7.1,11_1_4_D
5/6/2022 22:00,6.6,11_1_4_D
5/6/2022 22:30,6.1,11_1_4_D
5/6/2022 23:00,6.1,11_1_4_D
5/6/2022 23:30,5.6,11_1_4_D
5/7/2022 0:00,5,11_1_4_D
5/7/2022 0:30,4.5,11_1_4_D
5/7/2022 1:00,3.5,11_1_4_D
5/7/2022 1:30,2.5,11_1_4_D
5/7/2022 2:00,2.5,11_1_4_D
5/7/2022 2:30,2,11_1_4_D
5/7/2022 3:00,1.5,11_1_4_D
5/7/2022 3:30,2,11_1_4_D
5/7/2022 4:00,1,11_1_4_D
5/7/2022 4:30,0.5,11_1_4_D
5/7/2022 5:00,0.5,11_1_4_D
5/7/2022 5:30,1.5,11_1_4_D
5/7/2022 6:00,3,11_1_4_D
5/7/2022 6:30,3.5,11_1_4_D
5/7/2022 7:00,5.6,11_1_4_D
5/7/2022 7:30,11.1,11_1_4_D
5/7/2022 8:00,22.1,11_1_4_D
5/7/2022 8:30,17.6,11_1_4_D
5/7/2022 9:00,19.1,11_1_4_D
5/7/2022 9:30,18.6,11_1_4_D
5/7/2022 10:00,19.6,11_1_4_D
5/7/2022 10:30,17.1,11_1_4_D
5/7/2022 11:00,17.1,11_1_4_D
5/7/2022 11:30,18.1,11_1_4_D
5/7/2022 12:00,19.1,11_1_4_D
5/7/2022 12:30,18.1,11_1_4_D
5/7/2022 13:00,18.1,11_1_4_D
5/7/2022 13:30,20.1,11_1_4_D
5/7/2022 14:00,18.6,11_1_4_D
5/7/2022 14:30,18.6,11_1_4_D
5/7/2022 15:00,18.1,11_1_4_D
5/7/2022 15:30,17.1,11_1_4_D
5/7/2022 16:00,17.6,11_1_4_D
5/7/2022 16:30,17.6,11_1_4_D
5/7/2022 17:00,17.1,11_1_4_D
5/7/2022 17:30,16.6,11_1_4_D
5/7/2022 18:00,15.1,11_1_4_D
5/7/2022 18:30,13.6,11_1_4_D
5/7/2022 19:00,12.6,11_1_4_D
5/7/2022 19:30,11.6,11_1_4_D
5/7/2022 20:00,10.6,11_1_4_D
5/7/2022 20:30,10.1,11_1_4_D
5/7/2022 21:00,9.6,11_1_4_D
5/7/2022 21:30,9.1,11_1_4_D
5/7/2022 22:00,8.6,11_1_4_D
5/7/2022 22:30,8.1,11_1_4_D
5/7/2022 23:00,7.6,11_1_4_D
5/7/2022 23:30,7.6,11_1_4_D
5/8/2022 0:00,7.1,11_1_4_D
5/8/2022 0:30,6.6,11_1_4_D
5/8/2022 1:00,6.1,11_1_4_D
5/8/2022 1:30,5.6,11_1_4_D
5/8/2022 2:00,4.5,11_1_4_D
5/8/2022 2:30,4,11_1_4_D
5/8/2022 3:00,3.5,11_1_4_D
5/8/2022 3:30,3,11_1_4_D
5/8/2022 4:00,2.5,11_1_4_D
5/8/2022 4:30,2.5,11_1_4_D
5/8/2022 5:00,2,11_1_4_D
5/8/2022 5:30,3,11_1_4_D
5/8/2022 6:00,4.5,11_1_4_D
5/8/2022 6:30,4.5,11_1_4_D
5/8/2022 7:00,6.1,11_1_4_D
5/8/2022 7:30,13.6,11_1_4_D
5/8/2022 8:00,26.6,11_1_4_D
5/8/2022 8:30,22.6,11_1_4_D
5/8/2022 9:00,21.6,11_1_4_D
5/8/2022 9:30,20.6,11_1_4_D
5/8/2022 10:00,21.6,11_1_4_D
5/8/2022 10:30,19.6,11_1_4_D
5/8/2022 11:00,19.1,11_1_4_D
5/8/2022 11:30,21.1,11_1_4_D
5/8/2022 12:00,21.6,11_1_4_D
5/8/2022 12:30,20.1,11_1_4_D
5/8/2022 13:00,20.6,11_1_4_D
5/8/2022 13:30,22.1,11_1_4_D
5/8/2022 14:00,22.1,11_1_4_D
5/8/2022 14:30,22.1,11_1_4_D
5/8/2022 15:00,20.1,11_1_4_D
5/8/2022 15:30,20.1,11_1_4_D
5/8/2022 16:00,20.6,11_1_4_D
5/8/2022 16:30,19.6,11_1_4_D
5/8/2022 17:00,18.6,11_1_4_D
5/8/2022 17:30,17.6,11_1_4_D
5/8/2022 18:00,16.6,11_1_4_D
5/8/2022 18:30,15.6,11_1_4_D
5/8/2022 19:00,14.6,11_1_4_D
5/8/2022 19:30,13.6,11_1_4_D
5/8/2022 20:00,13.1,11_1_4_D
5/8/2022 20:30,12.1,11_1_4_D
5/8/2022 21:00,11.6,11_1_4_D
5/8/2022 21:30,10.6,11_1_4_D
5/8/2022 22:00,10.1,11_1_4_D
5/8/2022 22:30,9.1,11_1_4_D
5/8/2022 23:00,9.1,11_1_4_D
5/8/2022 23:30,8.1,11_1_4_D
5/9/2022 0:00,7.1,11_1_4_D
5/9/2022 0:30,7.6,11_1_4_D
5/9/2022 1:00,6.6,11_1_4_D
5/9/2022 1:30,6.1,11_1_4_D
5/9/2022 2:00,5.6,11_1_4_D
5/9/2022 2:30,5,11_1_4_D
5/9/2022 3:00,5,11_1_4_D
5/9/2022 3:30,4.5,11_1_4_D
5/9/2022 4:00,3.5,11_1_4_D
5/9/2022 4:30,3.5,11_1_4_D
5/9/2022 5:00,3.5,11_1_4_D
5/9/2022 5:30,3.5,11_1_4_D
5/9/2022 6:00,6.1,11_1_4_D
5/9/2022 6:30,6.1,11_1_4_D
5/9/2022 7:00,7.6,11_1_4_D
5/9/2022 7:30,14.1,11_1_4_D
5/9/2022 8:00,25.6,11_1_4_D
5/9/2022 8:30,23.1,11_1_4_D
5/9/2022 9:00,23.6,11_1_4_D
5/9/2022 9:30,24.6,11_1_4_D
5/9/2022 10:00,24.6,11_1_4_D
5/9/2022 10:30,22.1,11_1_4_D
5/9/2022 11:00,22.1,11_1_4_D
5/9/2022 11:30,24.6,11_1_4_D
5/9/2022 12:00,25.1,11_1_4_D
5/9/2022 12:30,23.6,11_1_4_D
5/9/2022 13:00,23.6,11_1_4_D
5/9/2022 13:30,26.6,11_1_4_D
5/9/2022 14:00,26.1,11_1_4_D
5/9/2022 14:30,26.6,11_1_4_D
5/9/2022 15:00,24.6,11_1_4_D
5/9/2022 15:30,24.1,11_1_4_D
5/9/2022 16:00,23.6,11_1_4_D
5/9/2022 16:30,23.1,11_1_4_D
5/9/2022 17:00,22.1,11_1_4_D
5/9/2022 17:30,21.6,11_1_4_D
5/9/2022 18:00,20.1,11_1_4_D
5/9/2022 18:30,19.1,11_1_4_D
5/9/2022 19:00,18.1,11_1_4_D
5/9/2022 19:30,17.1,11_1_4_D
5/9/2022 20:00,16.1,11_1_4_D
5/9/2022 20:30,15.6,11_1_4_D
5/9/2022 21:00,14.1,11_1_4_D
5/9/2022 21:30,13.6,11_1_4_D
5/9/2022 22:00,13.1,11_1_4_D
5/9/2022 22:30,12.1,11_1_4_D
5/9/2022 23:00,12.1,11_1_4_D
5/9/2022 23:30,12.1,11_1_4_D
5/10/2022 0:00,12.1,11_1_4_D
5/10/2022 0:30,11.1,11_1_4_D
5/10/2022 1:00,11.1,11_1_4_D
5/10/2022 1:30,10.6,11_1_4_D
5/10/2022 2:00,10.1,11_1_4_D
5/10/2022 2:30,10.1,11_1_4_D
5/10/2022 3:00,9.6,11_1_4_D
5/10/2022 3:30,8.6,11_1_4_D
5/10/2022 4:00,8.1,11_1_4_D
5/10/2022 4:30,7.1,11_1_4_D
5/10/2022 5:00,7.1,11_1_4_D
5/10/2022 5:30,7.1,11_1_4_D
5/10/2022 6:00,9.1,11_1_4_D
5/10/2022 6:30,9.6,11_1_4_D
5/10/2022 7:00,11.6,11_1_4_D
5/10/2022 7:30,17.1,11_1_4_D
5/10/2022 8:00,26.6,11_1_4_D
5/10/2022 8:30,25.1,11_1_4_D
5/10/2022 9:00,25.6,11_1_4_D
5/10/2022 9:30,26.1,11_1_4_D
5/10/2022 10:00,26.1,11_1_4_D
5/10/2022 10:30,23.6,11_1_4_D
5/10/2022 11:00,24.1,11_1_4_D
5/10/2022 11:30,26.1,11_1_4_D
5/10/2022 12:00,27.1,11_1_4_D
5/10/2022 12:30,26.1,11_1_4_D
5/10/2022 13:00,26.6,11_1_4_D
5/10/2022 13:30,30.1,11_1_4_D
5/10/2022 14:00,29.6,11_1_4_D
5/10/2022 14:30,28.6,11_1_4_D
5/10/2022 15:00,26.6,11_1_4_D
5/10/2022 15:30,26.6,11_1_4_D
5/10/2022 16:00,25.6,11_1_4_D
5/10/2022 16:30,25.1,11_1_4_D
5/10/2022 17:00,24.1,11_1_4_D
5/10/2022 17:30,23.1,11_1_4_D
5/10/2022 18:00,21.6,11_1_4_D
5/10/2022 18:30,20.6,11_1_4_D
5/10/2022 19:00,19.6,11_1_4_D
5/10/2022 19:30,18.6,11_1_4_D
5/10/2022 20:00,17.6,11_1_4_D
5/10/2022 20:30,16.6,11_1_4_D
5/10/2022 21:00,15.6,11_1_4_D
5/10/2022 21:30,15.6,11_1_4_D
5/10/2022 22:00,15.6,11_1_4_D
5/10/2022 22:30,14.6,11_1_4_D
5/10/2022 23:00,14.6,11_1_4_D
5/10/2022 23:30,14.1,11_1_4_D
5/11/2022 0:00,13.6,11_1_4_D
5/11/2022 0:30,13.6,11_1_4_D
5/11/2022 1:00,12.1,11_1_4_D
5/11/2022 1:30,11.1,11_1_4_D
5/11/2022 2:00,10.6,11_1_4_D
5/11/2022 2:30,10.6,11_1_4_D
5/11/2022 3:00,10.6,11_1_4_D
5/11/2022 3:30,10.1,11_1_4_D
5/11/2022 4:00,10.6,11_1_4_D
5/11/2022 4:30,10.1,11_1_4_D
5/11/2022 5:00,9.6,11_1_4_D
5/11/2022 5:30,8.6,11_1_4_D
5/11/2022 6:00,10.1,11_1_4_D
5/11/2022 6:30,11.6,11_1_4_D
5/11/2022 7:00,12.6,11_1_4_D
5/11/2022 7:30,17.1,11_1_4_D
5/11/2022 8:00,25.6,11_1_4_D
5/11/2022 8:30,25.6,11_1_4_D
5/11/2022 9:00,27.1,11_1_4_D
5/11/2022 9:30,28.6,11_1_4_D
5/11/2022 10:00,27.1,11_1_4_D
5/11/2022 10:30,26.1,11_1_4_D
5/11/2022 11:00,26.6,11_1_4_D
5/11/2022 11:30,28.1,11_1_4_D
5/11/2022 12:00,29.6,11_1_4_D
5/11/2022 12:30,28.6,11_1_4_D
